,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,5,10,15,23,33,41,50,59,63,72,81,88,95,102,112,119,126,132,138,144,150,156,160,167,171,174,177,179,182,183,183,186,186,187,188,188,188,188,188,189,189
1,5,12,20,28,36,45,55,63,69,76,84,93,103,105,111,120,128,135,140,145,152,157,164,171,172,175,176,179,180,184,184,185,185,187,188,188,188,188,188,189,189
2,6,11,17,22,30,40,49,58,67,77,87,94,100,107,112,121,129,136,140,147,153,159,162,168,171,174,176,179,181,184,185,185,185,188,188,188,188,188,188,189,189
3,2,8,15,24,32,37,44,51,57,67,76,82,85,89,97,106,115,124,131,136,142,147,155,163,167,172,175,178,181,183,186,187,187,187,187,188,188,188,188,189,189
4,6,9,12,21,29,39,47,54,64,72,77,85,95,104,111,118,125,127,134,138,144,150,155,162,165,170,175,177,178,180,184,186,187,187,188,189,189,189,189,189,189
5,2,7,11,20,24,34,40,50,57,64,70,79,88,96,102,109,116,125,130,138,146,155,163,168,174,175,177,181,184,185,185,185,185,188,188,188,188,188,188,189,189
6,3,10,18,28,35,45,55,63,66,75,82,91,99,106,113,123,130,136,140,147,152,158,160,165,171,172,175,179,183,183,183,184,185,188,188,188,188,188,188,189,189
7,3,9,14,21,30,40,50,60,67,75,83,90,97,105,112,120,125,133,138,146,148,155,161,167,172,175,177,178,179,182,184,185,186,186,187,188,188,188,188,189,189
8,3,9,17,25,34,44,53,61,68,77,86,94,102,109,116,121,123,127,133,137,145,152,158,165,171,178,180,180,180,184,185,186,186,187,187,188,188,188,188,189,189
9,5,10,15,24,31,37,44,53,61,70,78,87,93,101,107,115,124,129,134,140,148,155,165,169,172,176,177,179,181,183,187,187,187,189,189,189,189,189,189,189,189
