,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,4,8,12,21,31,39,48,57,67,77,85,92,100,107,112,118,125,130,137,143,151,156,161,165,169,173,177,178,181,183,183,184,184,186,187,188,188,188,188,189,189
1,3,11,20,29,38,44,53,58,67,77,86,94,101,109,116,121,129,138,143,149,155,160,164,167,170,175,175,179,180,183,185,185,185,187,188,188,188,188,188,189,189
2,3,8,14,22,25,30,38,48,57,65,74,82,90,99,106,114,123,130,136,140,143,148,155,164,170,174,178,181,182,183,183,185,185,187,188,188,188,188,188,189,189
3,6,8,13,22,32,39,49,58,67,77,83,91,98,103,109,117,123,131,139,145,150,156,161,166,171,172,173,177,181,182,182,184,185,186,188,188,188,188,188,189,189
4,5,10,18,25,33,42,48,55,63,70,78,87,96,103,109,117,127,135,142,146,153,158,162,167,171,175,176,179,180,181,186,187,188,188,189,189,189,189,189,189,189
5,5,10,19,29,37,43,52,60,69,78,85,91,98,105,113,120,128,135,142,148,153,158,161,162,169,172,173,177,179,181,186,186,186,186,188,188,188,188,188,189,189
6,4,13,21,30,39,47,54,63,71,78,86,96,104,111,118,125,133,141,143,148,155,162,167,171,173,174,176,179,183,183,183,185,185,188,188,188,188,188,188,189,189
7,3,9,16,25,34,41,49,58,68,76,86,92,100,105,114,121,127,133,142,146,150,154,160,167,171,173,174,176,178,183,185,185,186,187,188,188,188,188,188,189,189
8,6,12,21,24,32,37,43,49,58,68,76,85,93,103,111,119,126,134,141,149,156,160,163,165,172,173,175,180,181,182,183,183,185,186,189,189,189,189,189,189,189
9,5,11,16,23,23,30,35,44,50,57,67,77,84,90,98,107,116,122,131,140,149,156,160,165,168,172,177,178,181,183,184,184,185,186,186,186,188,188,188,189,189
