,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,3,4,10,16,23,31,40,50,59,68,74,82,91,101,107,115,123,132,142,150,156,162,167,172,175,178,180,181,183,184,184,184,184,184,185,185,185,186,186,187,189
1,5,12,21,27,29,37,46,51,61,71,80,88,95,104,114,122,131,138,143,150,156,158,165,170,176,178,178,181,183,183,184,184,184,184,185,185,185,186,186,188,189
2,3,11,16,25,34,43,52,62,72,82,90,99,105,113,122,129,135,144,151,156,160,166,171,175,176,178,181,182,183,183,183,183,184,184,185,185,185,186,186,187,189
3,4,10,16,23,32,42,49,58,67,75,85,94,103,113,120,129,135,144,151,156,162,164,168,173,176,177,179,180,183,183,183,183,183,184,184,185,185,185,186,187,189
4,7,9,10,19,29,38,48,57,66,75,83,90,98,106,114,118,125,134,139,143,150,155,162,168,171,176,180,183,183,184,184,184,184,185,185,185,186,186,186,187,189
5,8,15,24,33,41,47,54,64,74,83,90,99,107,114,121,124,134,142,150,158,162,167,170,172,177,180,180,182,183,183,184,184,184,184,185,185,185,186,186,187,189
6,4,6,12,20,27,37,45,54,64,72,81,89,96,104,111,119,128,136,144,148,155,161,166,171,175,176,178,180,182,184,184,185,185,185,186,187,187,187,187,188,189
7,4,11,17,22,30,39,49,59,69,78,85,94,102,112,121,128,134,141,148,154,160,166,172,175,177,177,179,181,183,183,183,183,184,184,185,185,185,185,186,187,189
8,8,15,25,35,44,54,62,70,77,85,94,102,109,111,118,125,135,142,148,155,161,165,166,170,173,177,182,182,183,183,183,183,184,185,185,185,185,186,186,188,189
9,4,11,18,27,35,45,55,64,71,76,84,93,102,111,118,125,133,141,148,157,162,165,168,173,177,178,181,181,183,184,184,184,185,185,186,186,186,186,187,188,190
