,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,150.1818181818182,150.1818181818182,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,149.0,154.0,162.0,167.0,170.0,174.0,176.0,179.0,181.0,185.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0
1,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,300.3636363636364,142.0,150.0,157.0,161.0,165.0,169.0,173.0,175.0,175.0,178.0,181.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,190.0
2,300.3636363636364,300.3636363636364,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,196.66666666666666,177.0,182.0,182.0,183.0,184.0,185.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0
3,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,337.90909090909093,171.0,174.0,176.0,179.0,182.0,182.0,183.0,184.0,186.0,187.0,189.0,190.0,190.0,190.0,190.0,190.0
4,262.8181818181818,262.8181818181818,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,172.0,175.0,177.0,179.0,183.0,186.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0
5,187.72727272727272,187.72727272727272,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,157.33333333333331,173.0,179.0,181.0,182.0,182.0,183.0,184.0,185.0,187.0,189.0,189.0,189.0,189.0,189.0,190.0
6,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,139.0,143.0,152.0,160.0,166.0,169.0,174.0,177.0,181.0,182.0,184.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0
7,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,225.27272727272725,180.0,181.0,184.0,187.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0
8,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,187.72727272727272,175.0,179.0,182.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0
9,225.27272727272725,225.27272727272725,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,183.0,185.0,186.0,187.0,187.0,189.0,189.0,189.0,189.0,189.0,190.0
