,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,8,12,22,28,37,46,56,65,75,84,93,103,111,119,126,130,136,141,146,151,159,160,168,170,175,177,181,181,182,182,183,183,184,184,185,185,185,186,186,187,189
1,4,8,17,27,36,44,54,62,70,78,86,91,100,106,115,122,130,136,142,150,155,162,167,171,175,177,178,181,182,183,183,183,184,184,185,185,185,186,186,188,189
2,6,12,16,24,33,42,52,60,68,77,86,95,103,113,120,129,137,146,149,152,156,160,165,168,170,175,177,181,183,183,183,183,184,185,185,185,185,185,186,187,189
3,3,11,17,25,34,44,52,60,70,78,87,93,103,110,120,127,135,140,150,156,162,165,168,171,176,177,179,182,182,183,183,183,184,184,185,185,185,185,186,187,189
4,4,6,11,20,29,38,47,57,67,75,83,92,99,105,113,123,131,140,145,152,157,163,166,171,174,178,179,180,181,182,182,182,183,184,184,185,185,185,186,187,189
5,5,11,15,18,28,38,46,56,65,75,83,93,101,109,117,125,133,139,145,153,158,162,164,169,174,176,178,180,182,182,182,184,185,185,186,186,187,187,187,188,189
6,5,6,16,23,33,39,49,59,67,73,83,92,100,107,115,124,132,139,145,150,156,159,166,168,172,175,178,180,181,184,184,184,184,184,185,185,185,185,186,187,189
7,7,14,23,32,39,43,52,61,69,77,85,95,105,112,121,128,136,143,150,154,158,164,169,173,177,178,180,182,183,183,183,183,184,184,185,185,185,185,186,187,189
8,4,8,14,21,31,41,50,60,68,78,88,97,105,113,118,125,133,141,147,155,159,165,168,172,176,177,180,182,182,182,183,183,183,184,184,187,187,187,187,188,189
9,5,10,13,23,33,43,50,58,67,75,84,91,100,109,118,125,134,141,145,154,159,164,166,169,174,178,179,180,183,184,184,184,184,184,185,185,185,186,186,187,189
