,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
0,112.63636363636363,188.0,188.0,48.0,76.0,76.0,87.0,41.0,52.00000000000001,56.0,59.99999999999999,59.0,62.00000000000001,71.0,59.99999999999999,63.00000000000001,67.0,74.0,74.0,79.0,80.0,84.0,88.0,94.0,96.0,97.0,100.0,102.0,105.0,105.0,106.0,108.99999999999999,110.99999999999999,110.99999999999999,115.00000000000001,115.00000000000001,116.0,116.0,116.0,116.0,116.0
1,112.63636363636363,75.0,95.0,54.0,43.0,32.0,37.0,40.0,55.0,63.00000000000001,59.99999999999999,62.00000000000001,65.0,66.0,70.0,75.0,81.0,83.0,88.0,91.0,93.0,99.0,101.0,104.00000000000001,106.0,110.0,112.0,113.00000000000001,114.0,114.0,114.0,114.0,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2,225.27272727272725,287.0,99.0,63.00000000000001,68.0,142.0,182.0,199.0,160.0,127.0,101.0,85.0,89.0,80.0,68.0,67.0,65.0,70.0,78.0,82.0,85.0,90.0,94.0,98.0,98.0,100.0,106.0,107.0,108.99999999999999,110.99999999999999,110.99999999999999,112.0,112.0,112.0,112.0,113.00000000000001,116.0,116.0,116.0,116.0,116.0
3,337.90909090909093,299.0,267.0,169.0,116.0,110.99999999999999,87.0,64.0,63.00000000000001,67.0,59.99999999999999,60.99999999999999,64.0,72.0,72.0,76.0,78.0,81.0,82.0,87.0,91.0,94.0,100.0,100.0,102.0,104.00000000000001,106.0,107.0,108.99999999999999,108.99999999999999,110.0,110.99999999999999,113.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
4,75.0909090909091,22.0,33.0,17.0,22.0,31.000000000000004,37.0,42.0,60.99999999999999,69.0,59.0,59.99999999999999,69.0,72.0,72.0,77.0,80.0,83.0,89.0,93.0,94.0,98.0,98.0,98.0,103.0,104.00000000000001,107.0,108.99999999999999,108.99999999999999,108.99999999999999,110.0,110.99999999999999,115.00000000000001,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0
5,150.1818181818182,88.0,213.00000000000003,121.99999999999999,94.0,77.0,65.0,53.0,59.0,59.99999999999999,57.0,63.00000000000001,65.0,60.99999999999999,64.0,70.0,77.0,81.0,87.0,90.0,90.0,93.0,98.0,101.0,102.0,107.0,108.0,110.0,110.99999999999999,114.0,114.0,114.0,114.0,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0
6,225.27272727272725,169.0,72.0,72.0,62.00000000000001,39.0,36.0,41.0,52.00000000000001,57.0,59.99999999999999,65.0,64.0,69.0,73.0,78.0,79.0,81.0,84.0,90.0,94.0,95.0,99.0,102.0,104.00000000000001,105.0,106.0,107.0,108.99999999999999,110.99999999999999,110.99999999999999,110.99999999999999,114.0,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0
7,112.63636363636363,84.0,100.0,110.99999999999999,70.0,51.0,55.0,53.0,68.0,66.0,68.0,69.0,67.0,68.0,71.0,76.0,80.0,83.0,90.0,96.0,97.0,98.0,102.0,103.0,105.0,105.0,105.0,106.0,108.0,110.0,110.99999999999999,110.99999999999999,115.00000000000001,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0
8,225.27272727272725,137.0,107.0,70.0,50.0,46.0,64.0,59.0,59.0,55.0,66.0,66.0,71.0,73.0,77.0,82.0,84.0,88.0,89.0,94.0,97.0,99.0,101.0,102.0,104.00000000000001,106.0,107.0,108.99999999999999,110.0,110.99999999999999,110.99999999999999,110.99999999999999,115.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
9,75.0909090909091,33.0,33.0,137.0,137.0,100.0,47.0,50.0,52.00000000000001,52.00000000000001,56.0,63.00000000000001,62.00000000000001,65.0,71.0,67.0,73.0,73.0,80.0,87.0,88.0,90.0,93.0,96.0,101.0,104.00000000000001,107.0,108.0,110.0,110.99999999999999,110.99999999999999,110.99999999999999,110.99999999999999,113.00000000000001,116.0,116.0,116.0,116.0,116.0,116.0,116.0
